595	9568
714	10295
1593	1601
384	7807
355	7425
406	7930
566	579
240	6436
6	14
969	4521
821	809
907	911
430	8216
720	732
76	4836
240	6433
3862	3865
356	7440
781	10776
734	726
531	8908
473	8564
266	6642
979	12708
519	8765
424	8129
1530	1536
434	8258
706	702
214	6170
1898	1905
156	5624
861	859
441	8315
221	6253
64	79
2120	2129
581	9428
725	730
197	5988
458	8476
3905	3915
735	10438
164	5769
443	444
675	10025
784	791
661	10022
560	9345
1593	1595
818	11067
1164	1166
743	1506
3170	3180
124	130
707	699
344	361
873	11583
52	1500
391	407
15	4479
28	4653
889	11729
457	8459
361	7532
835	11217
12	4360
617	9748
776	10711
3323	3324
969	12593
3261	3276
558	9310
189	195
696	702
228	6347
983	12759
587	595
734	727
447	452
169	5805
3086	3102
134	5461
158	5740
1572	1575
10	4405
360	7507
837	11257
352	7410
553	560
669	10020
549	9163
2214	2226
220	6240
3478	3486
93	5028
3414	3432
577	9445
543	9099
456	8436
605	607
799	788
790	783
1045	1059
380	7753
51	58
1262	1275
822	11077
837	11249
530	529
844	11379
764	765
626	633
640	9833
224	6295
939	12327
406	408
603	609
198	6017
1401	1420
3086	3096
942	12378
2726	2735
1003	1020
116	4523
651	9928
660	10017
765	755
118	5343
746	4785
279	407
216	6182
201	192
4336	4338
688	10153
781	10781
221	6048
506	504
570	9417
2987	2989
13	4466
62	1498
673	8556
2603	2610
2538	2542
3990	4006
881	11619
264	6689
6	10
2033	813
509	8759
953	12456
187	191
960	12530
89	99
141	5495
464	462
930	933
704	703
2559	2562
2789	2794
2353	2354
862	11521
299	369
637	9814
9	8
360	7501
78	4951
843	11354
108	5258
356	7436
318	7011
525	529
851	861
3149	3162
3841	3848
27	4631
253	6562
92	5061
942	12381
325	333
888	11715
498	492
2012	2026
784	796
775	10696
406	7902
753	756
48	4773
112	5299
180	5957
996	12920
57	4811
914	12025
374	7659
985	12788
276	6839
304	315
386	7822
271	6769
1509	1514
156	5726
409	416
570	573
957	12485
186	195
725	724
795	10926
776	10721
983	12758
532	8941
863	11539
175	5882
978	968
209	6096
582	9453
267	6725
545	9123
66	73
563	9370
3583	3586
504	519
87	5013
539	8969
437	8279
577	9421
1024	1030
744	4783
656	9992
987	12804
2654	2674
636	643
3499	3517
139	140
723	10303
767	756
785	10799
306	6944
307	315
1001	12928
911	12000
38	4697
421	6797
1338	1349
481	8618
72	68
407	7957
643	9861
891	11763
192	188
815	11052
909	11915
3128	3145
1002	12966
844	11374
846	860
281	295
589	590
696	10193
748	756
550	9179
100	5153
395	373
770	10629
448	450
3905	3910
590	9544
368	1479
327	329
257	6580
859	11507
10	4409
1	21
263	6661
715	719
707	696
893	11780
342	341
1008	1021
311	305
926	12156
3212	3221
219	6224
707	694
514	8788
413	8032
1024	1025
728	10356
741	4784
917	12065
286	367
999	12941
817	810
42	4746
1185	1204
856	11482
824	11094
556	9272
574	9441
173	5842
156	5721
766	10591
2726	2730
432	8233
676	666
762	10559
558	9317
101	5172
2508	2509
48	4775
14	4360
899	11881
906	918
109	5266
72	4879
211	6129
621	9757
654	9958
411	7999
840	11302
558	9311
951	12412
47	53
520	8730
191	6008
912	12006
704	699
1241	1253
156	5727
863	11537
4086	4090
913	12023
616	625
772	10634
11	4431
983	12754
1024	1028
630	9779
461	8539
470	469
565	9382
1011	1003
424	8133
936	12284
366	1488
733	10408
511	8760
889	11730
391	403
365	7575
439	8314
50	1503
4086	4105
998	12933
1122	1135
466	475
2618	2636
3323	3335
221	6250
21	4440
460	8513
116	5248
61	63
1108	1121
561	9362
3776	3777
795	10924
7	4373
1066	1082
546	562
3690	3699
310	315
387	7841
1801	1809
788	784
77	4938
866	11554
491	8667
427	8175
701	711
442	8339
678	684
939	12337
780	10765
268	6749
763	754
964	12562
203	6026
936	12283
225	6317
3008	3012
451	455
2033	818
2861	2877
643	9860
541	9040
1241	1257
3604	3616
4227	4229
3170	3181
463	8552
885	11667
813	11032
441	8316
694	707
243	6480
268	386
184	196
985	12784
302	318
787	10835
2789	2801
679	10107
78	81
594	9587
2903	2912
740	57
123	124
3711	3729
122	121
1024	1027
1220	1226
601	9652
169	5803
487	501
24	4575
57	49
437	422
394	7550
381	7770
794	786
548	9157
621	9766
397	7883
439	7647
339	7235
595	9596
2861	2869
739	10443
281	292
113	4521
849	852
3604	3610
784	10790
778	10736
678	641
593	9543
844	11366
95	5075
675	10028
1143	1163
511	8762
914	12030
130	5417
664	657
830	835
1220	1224
376	7690
859	11430
578	575
912	12005
202	196
896	11823
103	5195
137	5510
311	6960
710	698
3478	3492
824	11095
785	789
37	4676
987	12817
2676	2682
275	6809
328	7043
641	9844
332	7110
3344	3362
745	10500
841	11320
525	535
533	8938
594	9542
3541	3549
207	6060
104	5208
608	9716
923	922
97	5108
889	11732
626	620
211	6120
951	12415
107	5244
706	705
952	12440
411	8007
105	5221
3071	3083
752	756
78	4962
136	5369
547	9150
383	7780
903	908
1318	1335
194	188
21	4360
2508	2520
883	11629
541	9048
340	7256
241	6448
699	706
330	7076
676	10085
416	8072
195	5987
302	322
147	5579
922	12120
2	4356
1008	1022
308	313
946	963
758	10549
898	11852
331	7095
142	147
489	8661
2312	2331
41	4728
2033	814
660	10030
92	5055
276	6845
318	7010
2434	2439
1572	1583
102	5082
927	942
911	916
224	6293
227	6329
584	9448
632	619
765	10511
401	7903
523	8730
894	11803
590	9518
3797	3804
2057	2064
110	5282
345	7299
662	10060
935	12278
504	511
105	5218
980	12679
268	6739
109	5267
220	6239
762	10571
3947	3954
890	11748
975	12651
994	12895
843	11343
266	6720
4248	4267
2235	2242
133	5351
929	12171
499	487
3926	3929
651	9926
4045	4048
3128	3139
959	12504
625	619
524	8842
750	767
602	608
776	10718
229	6371
199	5993
902	11909
3862	3877
952	12437
610	9182
987	12807
421	8013
338	7215
307	313
2392	2401
783	795
1625	1690
698	10193
349	7380
285	6862
519	8744
642	9850
2434	2448
459	8494
414	8058
582	584
518	8821
397	7886
78	4960
531	8909
583	9459
804	814
322	6950
945	955
518	8811
76	4892
855	11443
158	5741
967	975
77	4932
695	696
663	10016
932	12217
3562	3570
724	721
610	9726
794	10913
26	4598
369	7599
123	140
621	9760
599	593
266	6708
3050	3060
4107	4114
897	11839
377	7708
654	9960
75	4905
3128	3130
666	10016
132	5436
255	253
153	5679
205	209
1858	1865
3562	3567
407	7956
839	11293
521	8852
1004	12981
159	5759
735	10430
2882	2889
558	9316
231	6392
373	7649
208	6074
745	10499
928	12153
543	9083
569	576
701	705
1007	1004
529	8884
628	9748
584	9424
559	9336
3968	3981
449	454
2846	2847
915	12040
767	764
2057	2077
3086	3094
27	4636
856	11473
663	10033
833	11179
757	10527
519	8764
572	9433
780	10748
674	10087
681	10111
637	9813
79	4982
462	471
943	12394
608	9717
182	5985
406	7900
932	12211
25	4580
607	9690
478	8592
372	278
109	5248
1005	1011
2654	2658
590	9542
393	401
72	65
546	549
3711	3724
873	11588
3841	3843
1858	1871
1651	1668
2789	2790
2508	2516
745	10509
507	8737
660	10021
2966	2985
158	5739
8	4387
617	631
141	5530
718	715
518	8824
511	8725
968	12582
377	7707
467	473
329	7050
491	8674
755	759
443	458
279	6858
600	9594
504	521
223	6118
294	281
628	623
159	5754
386	7808
766	10580
273	6777
831	829
101	5170
3261	3262
2987	3005
52	57
4086	4102
2153	2166
902	11906
587	601
222	6263
843	11345
73	4837
973	967
2559	2570
520	8845
812	11031
450	421
366	1481
98	5117
825	826
554	9253
157	5673
1273	2340
320	7023
41	4721
999	12935
372	7633
824	1953
532	8925
361	7526
309	322
48	4790
602	606
746	49
511	8768
731	10380
221	6255
936	12281
302	317
1737	1745
781	10780
290	6900
995	12903
888	11703
691	10179
1401	1407
1318	1331
794	10915
909	11980
615	624
3323	3333
751	761
247	259
754	763
1837	1843
626	617
1283	1300
624	633
109	5242
128	5392
838	11282
677	10015
247	258
975	12656
2654	2661
844	11372
3435	3443
4207	4213
3128	3131
2768	2779
4171	4177
451	8341
799	10966
633	629
290	6889
2371	2378
3604	3607
423	8105
756	747
932	12206
2132	2150
224	6292
737	1501
333	7142
996	12924
311	313
572	9432
658	10012
127	5382
560	8378
41	4736
54	4806
624	621
254	6577
208	210
799	10965
47	52
2726	2736
577	9455
667	10018
847	11403
981	12724
932	12201
487	484
1955	1959
3711	3727
688	10143
477	8570
469	8570
470	468
205	218
912	918
839	11290
2861	2874
677	10024
557	9299
4227	4235
388	375
2153	2171
521	8853
39	4714
661	10018
291	292
393	372
273	6776
297	6913
137	5504
1143	1160
43	57
204	194
2012	2032
344	359
586	572
261	6623
361	7531
931	12189
921	12107
2172	2174
641	407
359	7491
102	5189
89	5020
660	10032
262	6643
702	695
370	286
2153	2164
658	10006
346	7333
695	700
902	11914
745	59
503	488
2924	2937
515	510
2846	2848
224	6305
328	335
904	923
297	6902
4	5
2618	2623
122	140
206	6045
179	5927
834	11201
98	5120
698	702
926	12146
958	12412
670	10025
523	505
2099	2106
789	10859
305	310
212	6132
546	557
533	8951
968	12589
3170	3178
830	11144
424	422
371	377
2434	2442
306	304
997	12929
121	123
3086	3092
617	9747
659	676
445	8345
752	750
3583	3585
433	8243
62	56
46	1499
981	12726
104	5214
466	482
261	6630
652	9949
335	7170
3029	3042
335	7181
2945	2948
1621	1628
555	9258
599	588
940	12340
416	8077
212	6145
923	905
455	8419
2508	2511
606	9671
707	697
122	141
314	322
2789	2804
1122	1137
244	6506
173	5858
773	10651
1738	1743
706	10195
588	9526
844	11367
984	12766
1024	1038
1625	1689
271	6758
266	6716
209	6082
798	10955
3926	3930
768	780
379	7732
593	9576
274	6807
478	8594
974	12616
821	815
76	4888
138	5512
514	8785
658	9999
718	716
2924	2933
481	463
575	9443
1011	1008
891	11764
769	10592
3732	3743
601	9569
376	7695
840	11307
740	743
387	7827
764	761
380	7734
368	1485
992	12869
1006	1020
296	283
664	663
12	16
2455	2462
601	9646
4192	4204
456	8442
288	284
1014	13009
1000	12917
90	5034
739	10457
670	10015
611	9743
297	6911
445	8346
514	8787
110	5284
3990	3999
164	5763
379	7741
14	4443
3478	3497
144	5536
719	729
972	12619
2572	2585
415	8063
359	7483
427	8164
1014	13012
600	9570
291	370
126	5369
593	9577
254	6579
241	6445
1273	2344
1633	1709
3	12
386	7817
848	11419
265	6695
657	664
951	12407
423	6829
195	6016
411	7996
536	8971
375	7677
294	297
1633	1718
185	191
1780	1784
337	7204
190	204
1318	1320
409	420
447	455
550	9183
478	8591
712	10259
368	1487
609	9708
129	128
304	313
472	476
531	8910
293	6888
38	4685
422	438
488	500
442	8334
553	9232
530	527
3754	3768
389	691
346	7325
117	5334
186	199
299	366
93	5014
374	376
774	10670
492	493
259	6614
359	7478
525	528
520	8744
469	465
132	5432
547	9139
715	716
102	95
602	604
1024	1031
469	481
13	4462
821	810
190	194
452	8380
43	44
4128	4145
426	8110
873	11574
942	12383
409	418
517	514
9	20
703	10237
330	7065
3732	3740
155	5712
667	10028
746	4789
907	905
835	11214
802	10988
1509	1517
694	695
245	6523
314	6977
380	7757
987	12811
743	4789
374	7657
913	910
917	12071
221	220
1801	1804
346	7328
1143	1158
2012	2022
3818	3838
163	180
99	5049
485	8654
407	7968
663	10064
742	4784
4336	4341
241	6450
570	580
189	192
492	487
3583	3599
444	454
367	283
2193	2196
3	5
941	12362
144	5551
909	11972
889	11733
3212	3232
3128	3129
512	8720
964	12561
2639	2647
1262	1265
848	852
80	4989
3457	3467
4271	4273
938	12313
4192	4087
759	748
819	11018
498	502
1273	2335
199	5997
511	8766
44	4771
917	12070
721	718
27	4623
743	4802
1636	1638
951	12406
759	10513
902	11912
266	6717
649	9900
3797	3805
643	9864
1045	1065
115	5282
9	12
332	7104
664	659
378	7731
184	204
4207	4223
921	12106
992	12867
2455	2464
22	41
467	482
1633	1717
548	561
1870	2486
288	6887
936	12288
445	8350
3086	3089
3086	3097
391	404
781	10773
193	199
15	4436
17	4504
1955	1964
2455	2466
376	7688
26	4597
4192	4205
20	16
641	9845
442	8173
774	10678
546	555
741	2130
502	8702
590	9549
307	322
391	408
28	4637
657	672
530	536
598	9626
15	12
978	973
602	260
848	11427
3212	3231
371	261
953	12446
264	6683
584	9426
179	5942
2712	2713
371	378
393	403
323	341
2846	2851
2538	2541
3235	3248
963	12548
3008	3010
147	5575
877	3979
656	9989
77	4937
856	11474
657	674
833	11178
1479	1487
806	1617
2559	2565
274	6793
2	17
1898	1904
63	1495
566	578
609	9713
494	486
630	9770
333	7138
928	12156
765	750
60	4822
42	4755
720	715
455	8426
52	62
93	5070
138	5357
9	4360
825	845
202	5993
957	12482
515	8776
320	6952
375	7687
517	8778
910	11995
25	4587
307	309
253	6560
985	12795
46	4786
307	6950
282	294
389	7742
498	496
512	8774
675	10029
823	11088
656	9995
934	12248
195	204
1122	1127
173	5845
333	7132
969	5306
473	467
726	725
204	200
51	1497
106	112
795	10917
2494	2502
506	8726
898	11859
739	10446
164	5762
981	12738
45	62
847	861
582	9423
3008	3015
17	4500
720	729
348	7369
423	8118
1	8
74	65
669	10017
9	16
661	10042
1879	1897
973	12634
2455	2472
334	7150
43	51
625	621
726	10329
946	958
78	4957
45	4783
629	621
75	4912
863	11536
496	484
20	4548
470	482
688	10151
137	5496
536	8982
491	487
796	10933
3191	3194
3754	3761
999	12940
629	9776
672	10016
2271	2272
904	11916
198	6020
573	9434
323	331
430	8214
2434	2440
223	6286
2494	2496
731	10363
2768	2770
994	12887
847	11407
533	8948
87	98
146	5558
381	7779
844	11363
254	6573
899	11867
2712	2715
953	12447
97	5112
1509	1510
154	5694
594	590
846	861
1879	1896
1262	1264
659	668
516	8714
153	5688
319	7021
245	6521
227	6320
504	507
7	4362
2250	2265
260	270
570	576
133	130
140	5372
751	752
905	11932
246	6553
1066	1076
186	187
554	6822
1837	1852
4150	4161
633	624
882	885
246	6540
1006	1022
50	52
721	10328
539	9015
8	4391
179	5930
118	5345
276	6840
837	2183
1122	1134
3149	3150
3364	3384
300	6939
224	6296
679	10105
1621	1623
945	958
2033	817
341	7267
2945	2963
675	10013
292	282
457	8470
451	446
841	11311
733	10406
582	9482
534	8958
2271	2278
3647	3649
50	1502
4171	4184
884	11657
468	469
329	7054
915	12046
938	12314
276	6832
701	703
963	12547
1816	1821
784	10798
99	94
2559	2561
349	7387
822	11001
802	10984
824	1619
976	12577
174	5871
999	12937
2214	2228
130	5351
785	10790
133	131
250	251
231	6391
797	10934
435	8277
855	857
935	12266
536	8979
4192	4089
438	8142
601	9645
1458	1463
933	12233
119	5323
452	7955
647	9889
3107	3115
453	8382
554	9160
135	5475
412	454
678	689
634	618
2235	2236
3128	3134
890	11750
97	5110
720	727
676	672
193	200
435	8270
846	852
740	10476
494	487
435	429
282	290
117	5239
3478	3479
793	10889
217	6206
533	8924
3604	3613
722	718
745	10507
348	7356
1338	1341
1164	1171
1870	2475
242	6476
3344	3349
586	9431
616	615
460	8510
149	5604
411	7990
361	7514
225	6309
617	620
923	11958
628	634
103	5191
74	4895
204	6005
631	9747
1879	1890
501	8677
3690	3698
223	6116
722	726
584	580
480	8613
3008	3024
267	6734
973	12632
825	844
341	7265
1262	1281
553	9234
770	10619
842	11331
1241	1249
263	6668
214	6161
352	7402
404	7926
608	9712
495	491
357	7473
74	4890
81	4999
788	798
1870	2483
2603	2616
268	6675
2235	2243
643	9871
387	7836
455	8417
715	728
170	5824
877	11596
3107	3121
536	8981
153	5674
959	12511
402	7917
148	5585
124	136
197	189
985	993
80	65
862	11531
2271	2279
744	4819
85	98
922	923
910	11989
1011	1021
791	10879
828	835
229	6360
634	624
625	615
891	11757
884	11642
776	10720
804	807
99	5137
292	1482
888	11700
271	6674
773	10666
759	767
973	12577
138	5371
189	5996
349	7386
352	7411
540	9034
734	717
727	10336
429	422
656	9932
915	908
2434	2450
3282	3288
76	65
95	5079
429	8194
608	9705
938	12306
803	10788
339	7233
3191	3204
113	5311
496	490
334	7161
18	4516
583	9414
2810	2822
1816	1830
552	9224
275	6824
218	6212
572	9427
400	7710
1004	12969
166	5799
596	9551
370	300
979	12704
75	4914
91	5023
2392	2405
245	6522
1858	1863
138	139
873	11589
3797	3817
130	5418
191	188
701	699
636	651
842	11336
763	10573
914	12024
896	11817
372	7635
132	5437
647	9891
140	5517
186	200
667	10029
985	12782
435	8200
1359	1362
818	810
44	4768
3562	3565
489	499
100	5160
17	4510
958	12500
4207	4216
575	572
563	9164
159	5750
569	9416
761	753
2846	2854
3364	3366
919	12083
641	9837
1780	1789
691	10190
24	4563
788	10847
3170	3175
991	12848
620	621
662	10054
822	809
981	12733
331	7086
303	313
903	910
2037	2055
618	631
909	908
587	590
2508	2517
61	741
964	12568
678	679
882	889
802	799
655	9976
424	8119
216	6179
918	906
370	297
1738	1744
241	6441
205	208
517	513
256	259
179	5943
298	6909
703	10236
3235	3244
463	8550
484	8640
851	11442
430	8213
1008	1004
1283	1303
586	9423
749	755
68	4872
739	10440
733	10413
213	6149
217	6197
214	6172
605	371
597	9612
592	589
22	38
1801	1815
964	12557
461	8536
20	4550
763	752
576	577
1898	1909
86	90
4171	4178
497	484
55	737
724	731
929	12174
472	480
588	9522
412	8014
759	754
761	767
738	10468
770	10609
615	625
208	6068
3520	3534
581	9445
888	11707
260	266
490	495
121	138
907	904
331	7084
567	585
206	6052
194	189
140	5368
755	763
751	10513
374	7654
888	11710
335	7162
896	888
285	6873
209	6087
129	5399
153	5686
537	8990
1509	1525
243	6488
621	9753
2639	2652
773	10654
940	12346
169	5812
863	11473
505	8722
2455	2471
408	7976
1530	1545
584	576
560	553
475	468
845	11382
422	428
105	5233
485	8656
193	5987
3191	3196
504	517
940	12342
2903	2918
597	9573
922	12121
447	456
61	1493
472	481
729	718
194	195
376	400
2037	2052
586	9509
3261	3266
615	631
570	574
1913	1921
589	9534
229	6368
913	12019
1241	1242
988	12821
3086	3105
405	7880
3191	3210
577	9434
8	4386
471	8581
4336	4347
877	11603
717	10322
16	4495
1970	1985
84	4893
716	722
803	10993
364	7555
101	5166
59	737
531	8914
2825	2830
710	699
309	6944
938	12309
1011	12982
677	10020
921	12110
2654	2671
346	7330
851	847
1122	1129
285	6870
337	7201
169	5804
138	5514
983	12743
419	8086
512	8772
812	2034
276	6834
2413	2421
2924	2926
2078	2080
798	10844
75	4911
1164	1173
619	618
3323	3341
387	7826
967	969
809	11014
155	5671
867	873
378	376
487	490
379	7699
140	5522
864	11559
52	49
3968	3982
716	719
697	10208
367	370
3990	3991
405	7941
967	980
556	9287
1572	1585
1122	1126
135	5359
118	5250
2371	2385
254	6587
889	11722
566	575
359	7480
1045	1052
4207	4226
833	11184
207	6039
550	9181
412	443
715	725
442	8328
361	7529
185	190
437	8294
3282	3283
473	464
1761	1770
45	4777
602	603
918	12078
933	12239
484	8635
882	883
927	12148
305	314
540	9037
778	10740
4336	4339
450	412
64	71
1732	1702
592	9575
673	10082
28	4647
250	254
604	9660
2012	2023
226	245
434	8260
678	681
3711	3723
1087	1096
3086	3106
921	12101
38	4702
802	10839
770	10624
958	12407
1066	1079
1000	1001
755	10515
281	300
899	11869
259	254
4	3
558	9172
66	4857
716	732
499	484
703	10230
472	470
662	661
538	9013
763	10516
916	922
3690	3691
340	7248
577	575
102	5185
218	6209
506	505
102	5077
657	661
992	12864
2846	2849
753	10514
49	741
525	531
15	4486
769	10597
4	14
616	632
934	12251
889	11731
2810	2812
932	12203
766	10579
2371	2377
572	9429
953	12452
765	767
3435	3438
901	11884
1437	1457
437	8295
755	764
1241	1258
690	10167
297	6906
348	7358
44	4770
619	621
545	9120
765	764
1732	1733
635	633
740	742
624	616
664	658
954	12465
774	10680
618	621
945	956
117	5326
743	737
240	6427
917	12066
341	7264
3711	3716
1024	1033
348	7359
185	195
585	9504
897	11841
18	4517
4314	4323
56	1499
482	465
126	131
2603	2611
542	9074
1458	1464
992	12862
3690	3702
473	8565
547	9145
1672	1674
727	10348
299	367
49	736
3668	3676
453	8384
549	6660
485	8650
453	8383
196	199
2825	2841
517	8725
873	11586
606	9681
575	567
628	622
1761	1740
52	1497
315	305
997	1001
2945	2961
461	8535
695	707
260	263
2945	2950
635	9747
938	12305
205	223
2494	2497
99	5143
753	10511
12	4435
936	12294
365	6865
454	8402
3947	3967
143	146
336	7185
256	6598
704	10193
202	6027
442	8336
826	11106
703	10221
101	5176
208	6065
788	10843
636	649
450	459
594	9589
119	5327
718	732
552	9225
329	7064
954	12468
138	5425
746	741
3008	3013
152	5672
129	5407
1318	1328
696	698
885	11676
573	567
2214	2220
380	7751
140	5501
912	908
199	5996
541	9055
799	10977
380	7758
3457	3458
25	4591
658	10002
147	142
352	7407
166	5782
61	60
151	5645
451	460
2099	2114
51	1492
260	275
823	810
557	9306
19	4531
3008	3017
785	786
661	10041
811	821
3905	3924
983	12742
4011	4019
424	8134
334	7154
262	6645
170	5825
413	8023
544	9115
45	4782
213	6058
400	7669
502	3295
574	578
1614	1615
445	8363
766	10586
1010	13004
840	11301
449	451
217	6201
755	767
206	6046
179	5929
579	9413
1338	1357
618	635
655	9979
25	4595
484	8627
126	5368
750	759
835	11212
843	11347
1380	1399
459	8500
2120	2121
913	905
265	6697
549	7741
2353	2357
243	6494
229	6366
86	88
300	6934
794	10912
80	4996
740	10477
399	406
462	473
7	4368
508	8745
435	8267
552	9217
806	823
694	710
3520	3533
677	10027
573	579
210	6103
560	9349
1002	12955
3235	3241
719	733
836	11227
640	9819
1045	1057
773	10662
823	11052
2618	2624
320	309
541	9056
531	8916
199	5988
943	12403
1401	1412
1837	1848
177	5924
268	6671
3520	3528
3884	3895
2271	2284
142	149
1087	1090
195	199
22	40
225	6227
467	462
635	632
347	7346
2747	2763
166	5797
3562	3573
380	7746
757	10533
2078	2087
144	5549
275	6815
89	5018
974	978
136	126
968	973
595	9602
334	7146
991	12852
1970	1990
792	789
1879	1881
299	1314
577	9456
3364	3381
103	5194
530	533
1780	1797
313	307
339	7226
675	10020
359	7477
2312	2316
2810	2820
739	10447
374	7666
530	531
227	6334
736	10446
523	8721
279	6639
341	7278
202	5992
98	5130
110	5248
739	10451
758	10550
314	319
1934	1941
494	501
370	281
620	629
634	633
276	6847
428	8181
229	6365
651	9930
369	7601
664	661
635	629
630	9792
362	7549
206	6042
47	63
93	5069
310	6949
117	5329
1801	1814
795	10808
97	5115
786	783
556	9288
852	11445
339	7241
195	197
45	56
921	12117
593	592
909	11975
1614	816
4107	4126
712	10269
154	5695
177	5922
112	5297
2193	2199
982	990
51	737
99	5135
96	5102
814	11044
364	7561
943	12391
761	765
261	6629
635	618
1636	1642
773	10596
206	6041
773	10665
127	5381
974	12647
315	306
155	5570
851	11439
404	403
1593	1594
780	10766
4150	4170
202	203
256	258
374	7653
664	667
575	573
125	5356
641	9842
289	365
752	764
3626	3629
2413	2428
155	157
941	12359
655	9973
469	472
58	740
643	9876
824	11096
415	8065
565	9394
246	6547
401	441
862	11527
767	10513
884	11656
600	9636
76	4924
138	5513
240	6430
898	11851
660	10029
561	9365
352	7397
3776	3790
1614	814
3668	3672
107	5248
740	10478
1898	1901
979	12693
3107	3127
741	4785
493	483
1870	2485
116	5311
494	496
257	6600
1551	1568
607	602
857	11409
2120	2123
464	8560
122	130
429	8204
3754	3766
754	765
543	9094
676	674
1262	1271
790	10873
885	11663
787	10836
414	8047
742	744
780	10758
3302	3307
3841	3845
34	4658
1002	12892
964	12564
643	9810
263	6653
919	12080
89	5024
812	11035
582	9461
2214	2215
253	252
423	8104
442	8335
426	8154
356	7441
664	673
516	8805
862	11532
3647	3652
922	903
707	702
853	863
804	811
640	9827
730	715
218	6217
321	7033
963	12555
939	12330
3029	3041
831	11169
4336	4352
733	10409
593	598
890	11743
437	8282
736	10447
862	11407
52	4783
2037	2047
184	195
812	810
346	7323
803	10946
610	9728
818	814
618	634
623	633
628	624
902	11904
1898	1911
1	3
3364	3372
4293	4294
410	414
969	4532
497	498
902	11899
93	5019
273	6775
942	12385
1205	1217
52	59
825	836
2271	2275
935	12277
177	5923
952	12423
419	8091
1572	1576
4192	4196
296	367
109	5251
822	11079
701	10193
164	5774
1010	13002
945	961
5	19
593	595
1738	1740
853	11463
3302	3316
838	11271
15	4484
20	4438
841	11310
1732	1686
21	4541
499	488
577	581
86	98
803	10947
140	126
550	9190
46	49
100	5163
129	5406
9	19
928	927
756	749
76	4920
133	5454
576	9445
904	11917
563	9373
706	699
152	5663
4207	4215
1273	2339
563	7741
141	5531
2639	2650
405	7936
908	11961
642	9852
831	11168
381	7776
256	6594
558	9323
2588	2593
538	9010
349	7394
3968	3971
945	954
202	201
912	12011
744	4817
849	863
797	10802
28	4650
478	8599
3583	3603
590	9536
585	9499
2153	2158
1458	1465
442	8340
629	9772
334	7153
2193	2208
3947	3949
71	75
783	793
859	11500
532	8929
56	63
46	4784
136	135
773	10663
361	7523
91	5046
25	4585
340	7255
257	6577
116	4487
244	6502
820	11075
907	923
435	8273
