219	6048
760	10570
156	5719
108	5252
203	196
637	9812
499	493
730	726
96	5094
842	11328
539	8958
841	11312
519	8760
318	7007
790	10869
3	6
621	3090
4023	4043
501	8682
426	8157
628	633
62	1507
332	7120
463	8557
972	12617
388	386
458	8479
983	12750
767	10511
105	5222
934	12243
3128	3137
149	5607
113	5302
448	444
670	10029
745	10495
616	629
648	9904
2371	2374
486	494
338	7213
670	10013
401	7907
770	10623
490	500
946	961
2924	2936
1761	1771
1551	1565
697	10215
370	283
836	11232
65	4838
610	9727
190	5987
816	11041
445	8344
654	9967
575	577
909	11964
762	10564
229	6378
607	9699
2654	2657
1422	1429
553	9161
568	9419
536	8987
690	10163
322	310
899	888
375	7681
748	752
827	825
776	10719
926	12154
844	11373
840	11164
469	477
632	628
414	8053
282	291
274	6791
1002	12958
2572	2579
374	7669
306	313
923	11955
96	5087
96	5096
2747	2751
241	6456
1816	1817
591	9559
214	6165
157	5624
3086	3093
66	4835
209	6094
413	8034
973	971
721	10325
4128	4135
776	10710
174	5868
404	399
8	4392
240	6429
842	11338
569	9417
899	11871
143	149
1010	12998
94	89
15	4483
109	5274
2903	2904
964	12574
133	5451
249	257
568	581
300	6928
1780	1794
470	462
827	11123
3344	3347
34	4662
476	474
309	6950
788	802
424	8123
512	8776
1009	12985
603	611
263	6658
2494	2501
799	10973
219	6226
856	11479
39	4715
459	8499
725	718
904	907
932	12215
2945	2947
679	10101
327	330
98	5132
588	9524
988	12828
340	7262
261	6619
945	962
776	10726
750	753
840	827
105	5236
3212	3225
347	7352
405	7930
652	9947
520	8837
818	11034
719	734
2639	2640
980	12709
884	11644
516	8806
311	314
221	6042
758	10542
550	9185
408	406
2078	2090
762	10518
213	6150
2193	2200
3754	3760
998	996
654	9970
718	734
87	97
824	11090
464	8567
448	454
695	694
1011	1016
567	9406
654	9965
759	10563
34	4657
343	7285
198	189
456	8437
483	484
149	5605
601	9654
2099	2119
890	11752
455	8428
2639	2642
974	12579
618	633
730	724
929	12166
298	6903
601	9656
4227	4246
265	262
153	5676
223	211
98	5119
3385	3397
807	11005
2413	2422
444	446
144	5535
893	11774
531	8912
422	430
698	694
3668	3679
227	6328
637	7663
831	11160
377	7713
828	827
1625	1697
557	9303
37	4674
263	6659
888	11714
913	11952
139	5351
3583	3593
355	7416
493	486
960	12518
632	623
883	11641
148	5599
656	9946
885	11666
737	4781
788	10846
765	748
335	7163
1621	1629
749	747
185	197
822	11044
2538	2554
618	616
325	332
912	12012
3990	4010
541	9052
830	11148
481	477
982	997
216	6119
981	12736
303	308
596	9587
1879	1887
259	258
365	7578
647	9879
1262	1278
804	818
1879	1895
80	4986
216	6167
27	4626
486	491
514	8792
8	4383
3364	3374
846	857
43	47
1185	1202
916	12059
1006	1013
995	12911
553	549
321	6980
537	8997
767	10512
453	8385
708	10242
568	576
316	7001
142	158
45	4774
2966	2973
289	286
2726	2740
756	10513
466	8570
566	577
112	5305
835	11216
547	9134
450	8341
99	5145
1509	1513
4128	4134
812	11011
454	8406
813	816
85	88
3282	3287
667	10032
119	5283
427	8172
507	8730
2033	2036
608	9703
198	6018
176	170
584	9422
747	764
461	8528
2037	1916
374	7660
1006	1004
2654	2663
489	498
578	9427
1359	1371
688	7689
493	501
852	11459
939	12324
905	11940
760	10560
74	4837
11	4427
75	4902
407	373
368	286
889	11723
651	9932
985	12790
1185	1188
452	8366
90	5039
2413	2427
276	6829
360	7506
210	6072
1273	2350
747	753
328	329
931	12195
452	8379
571	9418
905	11937
396	7724
4336	4348
904	11918
1005	1015
315	313
72	75
754	751
37	4677
864	11470
496	492
3029	3046
767	763
344	350
311	6963
9	14
34	4668
543	9080
49	743
923	903
674	670
1003	1013
526	530
736	739
406	7946
28	4640
946	948
572	9423
523	8858
331	7094
888	899
609	9718
601	9653
523	8717
404	7929
303	310
151	5641
8	4379
369	7614
774	10673
347	7351
506	518
444	447
340	7252
798	10957
1002	12962
460	8517
170	5823
859	11427
1437	1439
793	10906
482	8560
824	11018
974	976
877	3974
3668	3684
455	8433
853	857
1530	1548
836	11239
298	6914
265	6705
484	8644
596	9604
406	7949
833	11180
678	693
301	284
852	11457
300	6936
940	12350
566	570
772	10635
696	705
673	10035
1816	1833
601	9648
413	8029
774	10687
221	6248
224	6298
818	11032
667	10013
637	7622
843	11358
960	12528
701	710
3841	3842
4065	4067
721	10327
517	508
505	8724
831	11158
945	964
477	470
943	12399
468	462
751	753
132	5439
718	725
816	813
813	11028
43	48
662	10056
101	5174
156	5635
3170	3173
700	10195
57	4814
41	4725
352	7409
1273	2346
117	5248
204	187
1422	1424
448	449
119	5282
518	8818
282	288
414	8056
316	7002
138	5483
999	998
98	5126
227	6336
214	6168
465	8560
4293	4306
841	11309
916	910
658	10009
742	10481
274	6800
266	6723
739	10456
3071	3076
124	129
836	11230
906	11945
410	415
941	12356
1001	12953
148	5594
415	8062
718	727
788	789
515	520
548	546
410	266
139	5372
580	9450
1220	1233
762	760
538	9004
209	6084
318	7006
911	11953
1185	1199
814	11018
548	9158
803	797
186	198
741	49
314	6982
179	5936
74	4898
516	505
345	7306
796	10937
158	5742
701	709
598	9622
855	854
623	9749
501	1961
259	6611
484	8633
859	11503
314	6976
853	11404
685	10126
25	4590
198	5994
59	50
740	741
48	4789
922	907
58	4820
340	7251
332	7112
207	206
2538	2550
2789	2809
1625	1622
3884	3888
2654	2669
596	9607
941	12355
698	705
2861	2871
781	10785
3050	3068
63	62
1458	1475
921	12111
4011	2474
969	12596
3926	3933
799	783
223	6281
134	5361
664	677
191	189
1509	1526
486	8660
26	4601
43	53
1002	12965
673	10024
3050	3051
202	6030
89	93
828	11112
894	11683
103	5196
47	49
802	10985
157	5731
415	8061
3385	3388
8	4384
625	624
905	11933
308	306
306	308
873	11570
115	5240
72	76
662	10058
477	466
3071	3079
365	7591
1262	1267
2572	2583
412	8020
969	4534
4011	2475
594	9540
935	12274
586	9512
941	12365
3071	3082
514	8797
853	11464
781	10783
952	12424
785	10801
756	750
547	9142
2559	1407
26	4613
970	12608
1458	1462
923	911
785	10811
366	283
367	291
838	11269
22	37
340	7263
571	577
2250	2261
169	5818
392	7851
51	63
991	12856
16	4498
1625	1632
904	11923
554	9244
2676	2689
774	10685
149	5619
169	5817
330	7079
237	6406
400	7897
243	6496
2747	2765
791	10877
341	7272
975	12661
216	6184
369	7610
24	4574
293	291
2292	2309
221	6224
607	9688
864	11558
658	10000
451	453
912	12007
3905	3912
107	5245
362	7534
412	8010
348	7355
1479	1491
1837	1850
482	8561
96	5090
79	4981
4192	4092
362	7547
112	5296
308	307
149	5606
290	6901
1913	1917
508	8750
2538	2553
402	7644
412	6803
155	5716
483	495
169	5807
847	11412
667	10024
407	7969
483	485
863	11433
349	7377
537	8999
3520	3537
714	10291
151	5660
2292	2302
4128	4139
654	9966
189	199
758	10555
734	725
137	139
2966	2981
830	11152
134	5460
369	7615
310	6945
487	499
252	256
190	188
2292	2294
881	11617
504	512
461	8546
748	767
174	5874
784	10796
736	10448
414	8045
144	5553
275	6817
1	11
2903	2916
360	7503
908	11966
533	8923
200	195
3754	3758
476	473
187	196
466	473
610	9725
300	6931
729	10341
1837	1855
490	483
402	7896
567	578
943	12398
672	10013
51	1504
281	283
406	7896
978	12577
13	4457
619	626
454	8405
374	400
616	620
742	740
202	5997
776	10717
47	2226
555	9261
675	10019
549	553
591	9571
763	748
1005	1023
468	475
250	248
231	6390
701	697
174	5869
679	10094
76	4925
581	9478
536	8974
618	9748
34	4669
893	11775
716	720
904	922
991	12846
1004	12980
179	5931
765	759
525	530
496	502
2523	2531
129	5400
361	7522
773	10652
1673	1675
1737	1743
631	624
262	6650
817	11014
218	6214
154	5700
149	5621
397	394
1283	1295
544	9117
610	9724
3191	3200
685	9174
334	7149
15	4437
291	283
175	5893
303	304
599	598
827	11115
857	11496
592	597
915	912
602	607
591	9552
752	763
604	386
401	7911
882	901
485	8647
620	631
585	9500
182	5980
397	371
2099	2115
629	9749
600	9634
752	765
370	296
969	12597
454	8408
3541	3546
312	307
601	9642
845	11388
134	5471
297	6907
132	5430
361	7533
3690	3696
593	589
1970	1971
84	4891
588	9530
786	795
39	4704
921	12113
542	9079
219	6039
935	12272
113	4520
228	6346
1593	1603
461	8533
211	6127
731	10364
451	444
1625	1696
975	12664
399	408
658	1108
704	695
313	308
309	314
243	6489
528	8877
304	6944
910	11990
453	8393
73	4839
226	239
558	9318
439	8311
2538	2558
491	490
967	968
650	9908
307	310
27	4622
392	391
585	9503
976	968
261	6617
1	13
69	79
3282	3289
662	10050
429	8198
524	8861
1991	1999
725	721
570	569
13	4459
748	747
811	815
134	5465
10	4396
359	7485
747	755
164	5770
616	630
1	17
1283	1289
917	12074
109	5265
1205	1211
748	764
3261	3267
757	10538
260	276
2618	2638
826	829
915	12047
905	11929
605	602
819	11014
143	158
3862	3874
1359	1366
951	12413
483	501
799	10970
4192	4194
913	12013
855	11468
798	783
253	249
130	5416
410	409
341	7274
116	4533
976	7477
422	423
504	515
603	9662
150	5626
451	412
1007	1006
3086	3104
442	8329
544	9104
19	4529
133	5456
675	10031
4023	4034
3818	3832
838	11278
187	189
936	12293
76	4919
200	5986
370	290
4271	4280
3818	3835
973	12585
85	103
205	216
451	8343
469	468
894	11798
774	10679
3008	3026
325	342
2691	2696
265	6698
2371	2387
2392	2412
321	7030
643	9872
919	12088
493	502
4248	4261
99	91
430	8207
93	91
490	496
839	11289
896	11815
122	125
939	12334
135	5485
135	5479
1045	1063
867	875
1273	2352
488	483
213	6154
19	12
27	4628
244	6518
719	717
4128	4140
3841	3858
434	8248
1241	1247
2768	2777
281	291
1007	1003
58	4783
881	11621
188	5988
1858	1866
147	5577
984	12775
184	202
778	5302
169	5815
724	728
1011	1018
931	12199
1551	1556
611	921
2810	2813
334	7159
240	6422
314	320
435	8276
2603	2614
902	11702
968	12579
2353	2361
135	5476
524	8860
891	11773
267	279
661	10047
451	461
262	267
435	8269
1621	1626
18	4520
115	5290
52	737
918	12082
184	188
389	265
3499	3510
4	6
210	6070
833	11181
929	12169
42	4753
379	7736
2588	2594
570	568
430	429
939	12329
48	62
399	371
281	284
3050	3062
3435	3454
798	10858
1699	1700
1913	1924
717	10316
789	792
25	4593
4065	4073
459	8502
2508	2518
466	481
803	10810
464	8568
616	626
791	10878
344	362
809	11016
817	815
223	6288
51	53
903	904
790	10872
922	11959
501	8694
538	9005
315	309
1185	1195
701	707
157	5717
490	502
150	5639
1509	1511
335	7173
302	312
3990	4008
527	537
822	11006
662	10017
341	7275
373	7650
642	9859
581	9407
783	803
797	10930
377	7715
406	7952
724	730
1003	1009
4011	2479
720	717
2292	2301
100	5159
401	7908
98	5122
1001	12951
306	6945
623	626
359	7490
623	618
497	493
1737	1739
873	11572
984	12769
778	10733
601	9632
244	6510
84	4892
320	6950
866	11550
449	446
449	447
672	10031
367	294
1633	1714
163	167
815	11050
590	9545
633	630
373	7642
670	10021
74	4889
356	7439
86	91
229	6361
240	6423
469	464
741	740
8	4380
499	489
496	489
806	10997
514	8790
935	12267
156	5543
1816	1829
991	12844
71	65
424	8110
3071	3081
666	10014
15	4478
934	12253
85	87
157	5588
662	10051
89	5015
68	4866
341	7268
1651	1658
792	10890
289	366
954	12459
1014	13018
1024	1040
916	923
524	8743
359	7493
576	579
811	809
789	785
175	5894
150	5625
1220	1225
893	11777
1143	1157
664	666
2153	2160
427	8180
542	9067
6	17
637	6709
97	5114
775	10702
408	7980
549	6656
2	13
151	5647
576	575
325	7039
3776	3785
1699	1702
1220	1228
3520	3525
702	701
298	6915
1870	2482
1955	1956
666	10031
92	94
1000	12927
885	11670
982	989
752	749
909	11974
1970	1988
1380	1388
658	10004
909	11977
383	7794
379	389
2846	2852
856	11472
2861	2873
224	6306
4336	3365
486	488
1636	1646
177	5919
625	618
240	6424
623	619
42	4749
561	9233
656	9924
677	10018
468	8570
610	7732
445	8349
430	8220
842	11325
760	10566
4227	4231
438	8301
437	435
141	5532
1651	1655
568	579
843	11356
833	11183
1628	1697
1262	1282
728	10354
585	567
229	6375
498	483
392	7859
465	462
1011	1012
540	9039
319	7012
572	9428
597	9621
500	494
492	488
82	75
817	11060
339	7225
1816	1826
1879	1886
415	8066
654	9971
241	6439
110	5280
520	8844
216	6185
789	10856
54	4800
703	10218
190	5986
98	5128
557	9297
430	8219
521	8842
324	342
425	8141
983	12746
433	8176
151	5644
727	10327
199	189
697	10204
71	83
402	7919
4293	4308
2099	2118
320	304
499	491
834	11192
1625	1691
987	12802
185	200
1879	1883
502	8709
242	6469
813	815
306	6952
611	9744
3128	3136
790	10866
1738	1741
12	4440
92	5065
952	12442
577	9451
628	631
483	490
79	4969
22	36
362	7535
90	5041
61	4773
786	10824
489	496
952	12439
733	10410
909	11984
337	7198
3841	3849
10	4412
140	5412
271	6764
2455	2457
90	5033
445	8356
849	856
862	11518
383	7788
3562	3579
226	246
796	10935
925	9957
473	8560
946	954
2413	2423
1970	1987
721	720
144	5548
2120	2128
99	5047
61	58
2172	2183
925	12127
220	214
87	85
25	4594
330	7069
733	10349
622	630
498	495
189	6001
164	5766
583	586
936	12291
924	925
890	11747
914	12038
829	11132
670	10022
1011	1004
938	12315
996	12919
534	8960
288	6884
916	12055
780	10752
1010	13001
834	11202
434	8264
519	8769
1780	1796
978	12688
542	9078
192	190
1066	1084
72	70
3170	3176
16	4490
259	6613
307	304
136	5351
310	304
3797	3803
3302	3313
795	10921
454	8399
78	4950
756	10510
647	9881
396	7875
174	5878
730	721
185	201
257	6583
519	8829
266	6709
2945	2949
3754	3763
157	5728
3029	3036
303	315
571	9415
936	12280
573	9420
529	8886
615	620
424	8124
819	11069
714	10286
560	6750
424	8120
899	11879
257	6593
422	440
323	324
82	76
828	11129
2172	2190
150	5633
345	7314
512	8777
910	922
2810	2811
1991	2003
246	6552
673	10081
449	450
842	11340
588	9519
866	11563
1780	1785
425	8137
864	11557
526	531
849	861
717	10311
4150	4163
484	8630
345	7300
604	610
134	5458
542	9065
133	137
964	12560
266	6711
375	7683
2768	2775
1273	2348
527	544
20	18
316	6999
129	5403
2966	2979
560	9343
3884	3903
681	10119
3947	3964
634	621
1001	12921
441	8319
12	4441
486	502
592	587
685	9172
1002	12957
621	9764
96	5091
242	6461
785	10805
281	297
366	282
576	9405
1879	697
380	7752
1220	1234
547	9151
424	8122
969	4487
676	10086
4248	4254
2012	2020
364	7563
219	6227
10	4400
1837	1853
853	11412
125	5361
568	582
616	624
1010	12999
2882	2900
2012	2031
319	7019
335	7168
237	6415
988	12825
142	161
559	8491
3604	3611
495	493
1699	1678
487	495
797	795
112	5291
946	949
245	6531
707	10196
494	489
481	469
541	9058
1572	1592
678	692
8	4377
896	11816
635	616
914	12032
595	9600
1572	1573
147	5578
3149	3155
62	1506
845	11395
63	1504
497	501
85	95
647	9894
637	9815
583	9467
738	10459
89	5022
372	7628
611	7671
750	755
446	421
928	926
913	907
791	793
217	6194
568	573
898	11865
84	5009
995	12900
797	10953
94	5076
289	297
939	12328
887	11697
450	460
333	7136
883	11622
216	6126
43	61
149	5622
2434	2437
923	916
61	50
717	10317
780	10757
274	6795
367	300
3107	3118
1241	1243
561	9366
842	11342
443	461
844	11380
173	5855
486	484
600	9566
582	578
134	5463
691	10180
640	9825
72	74
734	718
723	718
499	501
2712	2718
210	6065
310	6952
529	8887
453	8388
430	8223
598	9623
590	9547
170	5830
471	8571
37	4673
633	617
654	9913
19	4525
1205	1212
781	10771
896	11827
143	157
699	704
209	6088
547	9141
476	480
4271	4290
34	4659
994	12892
451	456
715	731
468	478
63	1494
489	487
394	7534
4314	4326
10	4411
514	8794
396	7868
80	4994
433	427
188	191
302	308
2037	2056
3323	3331
459	8501
1401	1415
3732	3737
292	1487
685	10136
917	10547
393	405
726	723
898	11800
240	6437
824	11009
583	9423
387	7838
546	563
267	6724
514	8793
530	532
78	4959
3282	3294
311	6959
841	11317
575	9414
719	10324
1009	1006
245	6526
887	886
99	5142
765	747
434	8262
3905	3917
41	4733
677	10030
28	4646
445	8361
2639	2645
714	10282
476	472
3086	3099
4150	4160
2924	2930
2371	2386
796	10938
855	11414
694	702
3647	3656
473	8562
652	9954
411	8001
2508	2512
743	4779
345	7313
347	7354
3478	3498
121	139
3086	3101
762	751
2603	2617
344	363
471	8576
196	193
831	11157
369	7618
994	12884
768	773
209	6093
577	9408
888	11699
811	816
384	7798
446	451
467	476
804	819
722	723
1311	1316
829	11133
357	7462
997	12917
700	711
2033	820
608	9708
324	7038
611	6624
2588	2602
1816	1818
2434	2451
2712	1484
699	710
158	5745
228	6345
934	12241
883	11636
924	935
256	6596
259	6574
931	12190
867	871
809	815
446	447
2312	2332
778	10741
743	10489
80	4993
427	8170
818	11064
65	80
2434	2445
584	9486
1007	1010
857	853
1837	1857
1991	2001
2676	2681
408	7923
1970	1977
815	11053
296	286
1185	1189
274	6792
42	4744
757	10520
958	951
803	10949
712	10276
3711	3718
3323	3328
789	10857
408	7943
1738	1752
2455	2468
158	5744
695	10194
106	111
845	11387
1004	12974
560	9350
3990	4004
566	572
485	8655
69	4879
901	11887
731	10371
806	11008
1551	1563
352	7403
300	6924
325	327
592	595
493	492
141	5534
1991	1995
39	4716
891	11758
255	248
894	11750
3478	3496
690	10161
217	6191
515	8777
725	728
444	449
920	12098
523	8759
588	9517
381	7764
533	8947
518	8816
193	6015
906	903
410	411
664	671
492	489
364	7567
27	4618
11	4424
893	11779
804	823
578	573
475	474
999	12938
951	12419
170	5833
224	6303
623	9748
751	10511
399	396
74	4835
789	795
2523	2526
3905	3922
958	12406
893	11785
970	12606
10	4402
696	10195
220	6237
811	11028
310	309
42	4758
668	10023
898	11850
1311	1314
1870	2489
451	452
563	9368
574	9440
731	10367
475	482
336	7184
505	4734
559	8492
117	5332
2132	2138
847	857
115	5286
920	12093
42	4741
375	7684
3905	3921
180	5962
1761	1763
592	591
785	10809
664	670
194	190
524	8864
845	11397
2903	2921
691	10192
220	6158
106	108
261	6626
2676	2679
437	8291
4314	4331
458	8474
980	12712
618	615
793	10905
606	9674
804	812
2789	2791
555	9270
721	730
927	12152
2413	2432
471	8584
19	4530
745	10508
4065	4068
501	8693
763	761
847	856
1024	1044
760	748
1205	1219
2434	2438
427	8178
604	606
829	11142
2292	2299
444	450
56	62
93	5021
446	444
92	5064
967	978
92	5062
629	9775
890	11749
941	12358
3562	3581
2966	2968
491	8664
217	6207
198	191
16	4489
807	11003
20	4551
323	328
792	10899
1593	1597
212	6143
74	4901
391	396
723	725
107	117
216	6181
881	11614
284	283
560	9351
624	617
100	90
914	12027
992	12872
259	6605
913	903
121	133
536	8978
1008	1005
718	729
857	11490
4271	4284
916	12062
54	4805
659	667
298	6916
154	5702
3323	3338
45	4776
914	908
3583	3591
477	472
221	6231
3323	3330
447	444
247	250
333	7125
601	9650
677	10019
44	4766
379	7740
736	10442
1879	1891
389	7739
228	6352
766	10568
3050	3066
778	10735
991	12850
64	67
411	8004
1066	1086
848	11426
592	9538
761	10513
581	582
443	459
176	5831
19	4539
918	12076
740	746
967	970
528	530
275	6823
82	74
188	5989
791	10885
265	6696
1801	1810
503	489
551	6635
396	7870
578	9423
957	12479
924	928
3583	3597
468	466
194	199
717	10320
