1507	1132
1507	1474
1507	1510
1507	463
1191	1208
1191	1197
1191	1198
1191	1200
1191	1204
1191	1190
1191	1206
1191	1203
1191	1205
1191	1201
1521	1532
1521	1524
1521	1536
1521	1540
1521	1526
1521	1537
1521	1539
1521	1530
1521	1529
1521	1527
1542	1551
1542	1545
1542	1544
1542	1548
1542	1559
1542	1562
1542	1561
1542	1549
1542	1557
1542	1554
1192	1208
1192	1194
1192	1209
1192	1193
1192	1207
1192	1210
1192	1196
1192	1191
1192	1205
1192	1201
1563	1580
1563	1573
1563	1581
1563	1569
1563	1579
1563	1568
1563	1564
1563	1576
1563	1571
1563	1575
1478	1476
1478	1475
1478	1473
1478	1585
1478	1481
1478	1483
1478	1474
1478	1482
1478	1472
1478	463
1586	1591
1586	1593
1586	1599
1586	1603
1586	1600
1586	1605
1586	1592
1586	1606
1586	1595
1586	1587
1608	1609
1608	1621
1608	1622
1608	1628
1608	1612
1608	1611
1608	1617
1608	1610
1608	1627
1608	1615
1629	1639
1629	1635
1629	1636
1629	1631
1629	1643
1629	1647
1629	1641
1629	1634
1629	1646
1629	1649
285	1476
285	1475
285	282
285	272
285	1651
285	29
285	1654
285	1482
285	278
285	463
1657	1668
1657	1671
1657	1676
1657	1673
1657	1661
1657	1665
1657	1674
1657	1662
1657	1672
1657	1677
1672	1668
1672	1671
1672	1676
1672	1673
1672	1661
1672	1665
1672	1674
1672	1663
1672	1670
1672	1677
1668	1660
1668	1658
1668	1669
1668	1675
1668	1659
1668	1666
1668	1657
1668	1662
1668	1672
1668	1677
1610	1609
1610	1608
1610	1622
1610	1625
1610	1612
1610	1611
1610	1617
1610	1678
1610	1679
1610	1615
657	666
657	662
657	973
657	976
657	656
657	1680
657	975
657	661
657	972
657	660
1681	1686
1681	1690
1681	1695
1681	1691
1681	1698
1681	1694
1681	1684
1681	1696
1681	1687
1681	1688
1702	1710
1702	1716
1702	1712
1702	1704
1702	1708
1702	1714
1702	1705
1702	1719
1702	1721
1702	1718
1722	1730
1722	1728
1722	1079
1722	1727
1722	1070
1722	1736
1722	1731
1722	1726
1722	1733
1722	1723
1740	1752
1740	1744
1740	1756
1740	1747
1740	1755
1740	1746
1740	1745
1740	1750
1740	1754
1740	1748
1682	1693
1682	1697
1682	1681
1682	1701
1682	1698
1682	1694
1682	1684
1682	1696
1682	1687
1682	1688
1761	1768
1761	1770
1761	1762
1761	1775
1761	1767
1761	1777
1761	1781
1761	1763
1761	1769
1761	1779
1782	1785
1782	1795
1782	1783
1782	1796
1782	1802
1782	1798
1782	1789
1782	1784
1782	1786
1782	1791
1803	1809
1803	1813
1803	1806
1803	1814
1803	1815
1803	1819
1803	1823
1803	1807
1803	1810
1803	1808
1824	1839
1824	1840
1824	1838
1824	1834
1824	1836
1824	1827
1824	1843
1824	1828
1824	1830
1824	1825
1018	1848
1018	1025
1018	1016
1018	975
1018	1059
1018	1019
1018	1017
1018	661
1018	1020
1018	1026
1849	1853
1849	1866
1849	1868
1849	1855
1849	1860
1849	1863
1849	1861
1849	1852
1849	1859
1849	1869
1870	1880
1870	1873
1870	1876
1870	1886
1870	1890
1870	1871
1870	1882
1870	1874
1870	1883
1870	1884
1891	1902
1891	1899
1891	1903
1891	1894
1891	1904
1891	1893
1891	1908
1891	1910
1891	1896
1891	1905
1912	1924
1912	1921
1912	1923
1912	1915
1912	1914
1912	1919
1912	1932
1912	1920
1912	1913
1912	1928
1933	1934
1933	1945
1933	1953
1933	1937
1933	1940
1933	1941
1933	1948
1933	1943
1933	1950
1933	1952
1954	1957
1954	1959
1954	1960
1954	1973
1954	1956
1954	1955
1954	1969
1954	1968
1954	1967
1974	1983
1974	1979
1974	1975
1974	1980
1974	1988
1974	1982
1974	1978
1974	1993
1974	1986
1974	1977
1683	1686
1683	1690
1683	1695
1683	1691
1683	1698
1683	1694
1683	1684
1683	1696
1683	1687
1683	1688
1995	2007
1995	2002
1995	2000
1995	2010
1995	2003
1995	2009
1995	2001
1995	2008
1995	1996
1995	2005
2016	2035
2016	2027
2016	2019
2016	2024
2016	2031
2016	2022
2016	2034
2016	2036
2016	2026
2016	2032
2037	2044
2037	2047
2037	2038
2037	2049
2037	2051
2037	2039
2037	2041
2037	2054
2037	2040
2037	2055
463	271
463	276
463	267
463	2064
463	2061
463	2062
463	2060
463	2059
463	2058
463	275
2068	2083
2068	2087
2068	2076
2068	2077
2068	2086
2068	2088
2068	2075
2068	2070
2068	2072
2068	2074
286	1476
286	1475
286	1485
286	273
286	1483
286	285
286	270
286	269
286	278
286	463
2089	2097
2089	2094
2089	2095
2089	2096
2098	227
2098	2104
2098	131
2098	2111
2098	234
2098	2106
2098	2109
2098	150
2098	2112
2098	2101
1955	1962
1955	1966
1955	1961
1955	1964
1955	1972
1955	1963
1955	1969
1955	1968
1955	1970
1955	1965
1721	1703
1721	1709
1721	1707
1721	1706
1721	1711
1721	1717
1721	1715
1721	1720
1721	1718
2114	2130
2114	2126
2114	2120
2114	2121
2114	2119
2114	2125
2114	2123
2114	2128
2114	2132
2114	2133
1686	2145
1686	2137
1686	2143
1686	2146
1686	2140
1686	2141
1686	2144
1686	1687
1686	2138
1686	1682
2147	2152
2147	2148
2147	2154
2147	2161
2147	2164
2147	2153
2147	2157
2147	2156
2147	2165
2147	1884
2167	2181
2167	2175
2167	2183
2167	2184
2167	2186
2167	2174
2167	2168
2167	2177
2167	2173
2167	2187
1077	1074
1077	1072
1077	1082
1077	1087
1077	989
1077	1070
1077	1073
1077	2189
1077	1080
1077	1076
2190	2199
2190	2195
2190	2198
2190	2204
2190	2193
2190	2196
2190	2209
2190	2192
2190	2208
2190	2194
928	942
928	940
928	11
928	941
928	929
928	934
928	935
928	931
928	943
928	927
1017	1023
1017	976
1017	1029
1017	1028
1017	1019
1017	1024
1017	1027
1017	984
1017	661
1017	1015
1609	1613
1609	1621
1609	1624
1609	1620
1609	1614
1609	1618
1609	1623
1609	1678
1609	1679
1609	1615
1003	2212
1003	2222
1003	2219
1003	276
1003	271
1003	2225
1003	1005
1003	2224
1003	2214
1003	1006
2226	2235
2226	2244
2226	2234
2226	2230
2226	2240
2226	2238
2226	2231
2226	2239
2226	2232
2226	2228
2246	1935
2246	1936
2246	1947
2246	1937
2246	1940
2246	1942
2246	1946
2246	1944
2246	1949
2246	1951
2248	2250
2248	2251
2248	2267
2248	2254
2248	2259
2248	2253
2248	2262
2248	2260
2248	2255
2248	2258
2268	2277
2268	2269
2268	2286
2268	2270
2268	2276
2268	2282
2268	2279
2268	2278
2268	2283
2268	2284
2289	2302
2289	2296
2289	2304
2289	2295
2289	2309
2289	2299
2289	2303
2289	2292
2289	2290
2289	2308
2310	2317
2310	2315
2310	2316
2310	2326
2310	2319
2310	2329
2310	2323
2310	2321
2310	2312
2310	2314
2331	2344
2331	2342
2331	2338
2331	2351
2331	2346
2331	2349
2331	2339
2331	2345
2331	2341
2331	2333
2352	2358
2352	2359
2352	2357
2352	2361
2352	2366
2352	2360
2352	2369
2352	2353
2352	2364
2352	2356
2373	2387
2373	2376
2373	2385
2373	2388
2373	2378
2373	2391
2373	2392
2373	2384
2373	2389
2373	2390
2393	2404
2393	2403
2393	2405
2393	2400
2393	2019
2393	2397
2393	2402
2393	2406
2393	2408
2393	2395
625	626
625	622
625	615
625	629
625	619
625	632
625	2410
625	614
625	617
625	631
2412	2423
2412	2420
2412	2413
2412	2422
2412	2430
2412	2414
2412	2427
2412	2421
2412	2432
2412	2424
2433	2442
2433	2441
2433	2440
2433	2449
2433	2434
2433	2451
2433	2448
2433	2443
2433	2444
2433	2436
2454	2354
2454	2469
2454	2473
2454	2472
2454	2456
2454	2467
2454	2464
2454	2463
2454	2455
2454	2458
2474	2491
2474	2489
2474	2487
2474	2490
2474	2481
2474	2477
2474	2493
2474	2484
2474	2476
2474	2488
1239	1243
1239	1234
1239	1232
1239	1247
1239	1245
1239	1237
1239	2495
1239	1235
1239	1241
1239	1238
2497	2499
2497	2503
2497	2517
2497	2500
2497	2512
2497	2515
2497	2502
2497	2504
2497	2510
2497	2505
2518	2524
2518	2521
2518	2529
2518	2536
2518	2526
2518	2527
2518	2523
2518	2520
2518	2522
2518	2538
2539	2547
2539	2542
2539	2553
2539	2558
2539	2545
2539	2549
2539	2552
2539	2548
2539	2543
2539	2556
1884	2561
1884	2562
1884	1881
1884	1886
1884	2569
1884	2567
1884	1882
1884	2566
1884	1883
1884	2563
2571	2585
2571	2589
2571	2579
2571	2577
2571	2584
2571	2591
2571	2576
2571	2573
2571	2574
2571	2586
2592	2593
2592	2596
2592	2607
2592	2611
2592	2597
2592	2601
2592	2602
2592	2608
2592	2609
2592	2598
2613	2615
2613	2541
2613	2553
2613	2626
2613	2620
2613	2624
2613	2617
2613	2616
2613	2551
2613	2614
2629	2645
2629	2641
2629	2633
2629	2636
2629	2639
2629	2647
2629	2632
2629	2643
2629	2638
2629	2637
2649	2651
2649	2656
2649	2661
2649	2652
2649	2668
2649	2669
2649	2665
2649	2664
2649	2655
2649	2653
2670	2671
2670	2681
2670	2672
2670	2684
2670	2685
2670	2690
2670	2682
2670	2683
2670	2688
2670	2679
2691	2697
2691	2696
2691	2704
2691	2698
2691	2702
2691	2705
2691	2706
2691	2710
2691	2707
2691	2694
2712	2714
2712	2718
2712	43
2712	34
2712	36
2712	2715
2712	38
2712	37
2712	2716
2712	2713
2723	2737
2723	2740
2723	2725
2723	2726
2723	2735
2723	2741
2723	2742
2723	2743
2723	2727
2723	2729
2744	2757
2744	2748
2744	2726
2744	2749
2744	2751
2744	2758
2744	2754
2744	2745
2744	2759
2744	2761
2764	2782
2764	2767
2764	2769
2764	2773
2764	2771
2764	2781
2764	2780
2764	2772
2764	2784
2764	2765
2785	2804
2785	2792
2785	2796
2785	2798
2785	2801
2785	2786
2785	2805
2785	2795
2785	2794
2785	2799
2806	2809
2806	2819
2806	2807
2806	2818
2806	2810
2806	2811
2806	2816
2806	2822
2806	2823
2806	2826
2455	2836
2455	2829
2455	2841
2455	2833
2455	2838
2455	2827
2455	2832
2455	2830
2455	2843
2455	2454
2845	2856
2845	2852
2845	2847
2845	2862
2845	2865
2845	2858
2845	2859
2845	2860
2845	2848
2845	2849
2866	2870
2866	2875
2866	2872
2866	2883
2866	2878
2866	2885
2866	2874
2866	2886
2866	2881
2866	2877
2887	2895
2887	2896
2887	2892
2887	2903
2887	2904
2887	2897
2887	2907
2887	2891
2887	2890
2887	2898
2908	2921
2908	2910
2908	2915
2908	2927
2908	2912
2908	2918
2908	2920
2908	2909
2908	2919
2908	2916
2929	2946
2929	2932
2929	2939
2929	2947
2929	2945
2929	2948
2929	2934
2929	2938
2929	2933
2929	2935
2949	2712
2949	2955
2949	2960
2949	2951
2949	2962
2949	2954
2949	2956
2949	2716
2949	31
2949	2959
2963	2982
2963	2969
2963	2964
2963	2970
2963	2965
2963	2978
2963	2980
2963	2972
2963	2981
2963	2966
2984	3001
2984	3000
2984	3003
2984	2987
2984	2990
2984	2997
2984	2988
2984	2999
2984	3004
2984	2998
2282	2277
2282	3005
2282	2288
2282	3008
2282	2273
2282	2268
2282	2287
2282	2278
2282	2283
2282	3006
3009	3025
3009	3018
3009	3010
3009	3019
3009	3026
3009	3021
3009	3017
3009	3013
3009	3023
3009	3015
