353	1270
133	135
1824	1840
1017	976
2670	2672
1870	1881
1343	1360
16	15
1322	1328
1668	1660
359	361
2455	2844
2246	1938
2226	2230
1782	1790
2373	2383
2068	2087
1253	467
9	25
3009	3016
968	983
401	410
2352	2353
2723	2733
1955	1970
359	364
2289	2305
1033	891
1521	1536
2412	2428
2037	2057
1740	1758
1702	1709
2433	2438
1451	1456
1192	1205
2691	2692
2613	2619
16	26
1722	1725
1683	1687
817	832
380	394
100	349
11	17
285	272
676	685
286	1485
1722	1730
1849	1861
29	269
1148	1164
1849	1866
1870	1873
421	426
2712	31
1169	1175
1610	1618
2393	2396
1	8
2518	2529
2454	2457
337	346
1037	1052
285	1652
229	149
2963	2970
337	335
2764	2777
2649	2662
12	23
209	223
1933	1938
1144	603
2764	2766
1190	1195
286	1654
735	738
2949	2956
185	193
485	499
1891	1893
421	437
656	982
442	451
796	803
1018	976
820	823
733	740
2670	2673
246	262
1686	2138
2539	2556
1974	1976
656	675
156	93
2497	2498
232	242
132	152
227	231
1954	1958
2984	2995
1912	1930
2723	2742
94	116
2289	2294
1037	1040
1169	1172
2474	2486
2167	2174
380	393
2592	2595
2592	2599
1740	1760
1077	1072
2908	2923
2887	2890
1954	1963
1451	1466
1803	1815
1192	1198
1721	1707
1563	1577
101	93
2331	2344
2963	2980
30	34
286	269
1891	1902
1870	1871
1686	2140
1015	1016
1824	1827
1672	1677
164	183
819	832
2539	2555
133	132
2310	2326
712	731
1364	1383
3009	3014
2089	2090
2613	2628
1995	2000
2670	2671
1301	1303
2571	2586
1388	1389
1891	1895
548	564
100	94
2289	2308
1192	1199
131	146
2571	2579
2282	3006
548	565
2764	2778
2068	2084
1144	592
1542	1562
753	733
733	748
1849	1858
72	75
1015	1028
569	581
99	156
101	105
206	226
817	820
2412	2415
232	153
1722	1734
133	152
2497	2510
1069	1085
267	277
569	575
775	781
2497	2508
51	60
311	312
1148	1166
527	546
401	408
988	1003
2147	2159
1955	1960
353	356
232	234
1451	1465
613	615
101	162
1803	1823
1702	1713
1954	1960
359	366
401	409
1702	1707
475	479
380	388
1933	1935
2068	2077
927	272
332	340
2147	2160
2454	2464
421	428
1478	269
657	975
72	85
548	549
1211	1229
2282	3005
2268	2273
1192	1190
1190	1210
100	355
442	449
2331	2336
9	17
206	213
1849	1864
880	882
29	285
286	1655
737	744
1003	271
12	24
463	276
548	560
206	218
569	582
2454	2455
2226	2233
754	768
1954	1969
30	39
1782	1784
2744	2749
164	176
1281	1296
1148	1157
442	446
1451	1463
232	243
101	160
1849	1855
1017	1019
1609	1617
1388	1395
1824	1828
2691	2706
2866	2882
1192	1194
1301	1321
1430	1438
464	483
1281	1290
1191	1201
1088	1094
1995	2008
2246	1943
736	741
838	843
2984	2998
401	417
1740	1750
164	178
506	509
733	739
1974	1975
267	274
2433	2434
656	655
592	612
72	89
100	114
2037	2053
1069	1077
2454	2354
697	705
1192	1208
820	829
2866	2880
737	734
1301	1305
1912	1915
229	227
2887	2897
1891	1909
11	9
2592	2612
1232	1245
2691	2694
185	200
2412	2427
735	736
569	578
475	591
1148	1162
676	683
442	460
94	96
2949	2717
464	477
1069	1073
1912	1923
286	278
246	258
548	566
421	425
359	375
2670	2690
2412	2414
2282	2288
1109	1127
463	2065
94	121
2887	2901
99	114
1018	661
734	741
1884	1871
1507	269
1974	1992
2806	2814
2539	2545
1803	1813
209	206
796	804
1507	270
1451	1467
796	810
1761	1775
2114	2131
1472	1485
2282	2284
2670	2677
353	1274
2248	2249
819	834
1077	1078
132	141
754	773
905	921
2984	2991
2016	2020
2352	2366
817	824
2497	2499
1486	1503
2712	30
156	354
131	151
1281	1288
676	686
905	925
2929	2945
1668	1677
380	391
2649	2664
227	229
712	713
99	95
93	98
101	159
1088	1090
2474	2492
1069	989
1409	1416
353	102
51	56
2571	2588
2226	794
1169	1176
100	105
1169	1186
206	210
285	1655
463	2058
1253	465
506	512
1301	1318
133	145
100	99
332	341
1608	1611
2190	2192
753	738
2098	2099
1003	988
2712	2718
332	347
2712	37
625	615
2167	2169
838	853
401	419
291	1012
1912	1924
1478	1484
2433	2442
1521	1526
506	526
1782	1799
1681	1687
464	480
1824	1832
246	248
2629	2636
1610	1611
1761	1770
2723	2741
2539	2548
2806	2826
94	114
2984	2988
209	310
1148	1167
1144	1145
101	103
1281	1283
1239	1232
1109	1120
655	658
133	143
676	679
592	594
753	735
880	893
1486	1492
1364	1381
1253	481
2474	2478
1849	1863
1955	1968
359	376
1891	1897
1542	1556
2167	2186
3009	3024
1954	1973
1232	1235
2089	2094
16	11
880	894
927	933
337	345
1409	1411
2908	2922
1933	1950
1891	1904
2539	2551
12	21
29	270
753	749
968	970
1668	1671
1017	1022
753	744
2539	2549
1740	1753
796	816
1486	1499
2268	2284
229	242
30	42
1281	1295
1782	1792
1870	1885
2037	2056
475	586
1884	2570
859	872
2114	2120
592	606
12	20
1955	1958
2571	2581
1681	1682
655	656
2949	2954
99	351
1077	1083
246	255
30	40
1190	1192
2114	2133
2908	2913
2474	2487
2592	2600
2190	2203
2649	2666
12	28
880	892
2282	2277
100	96
736	734
1343	1344
72	91
736	738
2068	2072
206	224
133	146
1507	1132
2723	2730
1721	1704
754	759
2246	1936
11	15
775	787
51	71
1388	1403
464	469
1608	1618
2016	2022
2246	1946
12	29
1521	1540
29	275
1912	1929
2744	2745
2887	2893
1672	1667
819	824
734	752
2454	2466
463	2062
2373	2391
11	21
656	1018
1015	976
332	343
1211	1216
1364	1368
1003	2216
820	834
1586	1596
2712	2721
2474	2482
592	600
9	12
1609	1625
463	434
2539	2546
2412	2413
1955	1961
1740	1751
1542	1545
1281	1287
291	293
2455	2456
2845	2856
359	377
2068	2076
1686	1685
1995	2013
2845	2865
99	348
634	635
1955	1966
2455	2454
1933	1948
2248	2250
880	884
2433	2453
1995	2010
12	14
337	334
2908	2918
1033	900
2592	2607
527	537
2289	2300
1077	1071
1782	1802
1015	1022
421	282
817	829
880	883
2691	2708
1	7
2393	2018
2167	2183
1955	1971
2246	1941
1884	1887
2592	2606
928	936
421	430
485	496
1824	1833
2248	1073
928	9
1478	1473
380	386
285	1651
2670	2685
1995	2006
1702	1708
734	744
1870	1888
2454	2463
