2190	2207
2454	2471
968	969
1870	1882
1933	1939
527	531
2744	2762
1542	1543
2098	2110
819	822
2629	2646
634	646
2845	2857
737	750
712	720
2331	2338
1409	1424
1343	1345
733	750
11	10
156	105
1542	1552
421	436
101	154
1017	1025
2393	2401
527	544
2887	2906
1430	1449
2310	2320
753	903
2412	2423
463	1083
592	602
2723	2737
736	743
164	167
1912	1918
1761	1762
311	316
2455	2828
2352	2370
1451	1461
1451	1470
1033	896
2764	2776
947	951
1629	1632
634	636
625	627
2282	2283
3009	3026
634	639
1870	1877
2393	2017
1995	1998
1974	1982
2984	2989
29	274
506	514
311	315
1681	1696
209	308
232	241
2866	2879
1721	1708
2613	2621
1017	1029
2908	2912
1657	1673
1668	1663
712	724
72	84
1884	2565
2571	2590
1191	1209
2037	2044
1933	1946
1608	1610
1686	2142
548	561
2649	2669
164	180
2455	2834
1364	1374
2098	2106
2592	2609
506	510
2289	2295
2613	2625
817	828
928	939
93	107
736	744
2649	2658
1192	1197
464	474
2571	2585
1586	1593
1430	1439
1069	1074
1301	1304
2037	2045
1211	1231
2963	2979
1409	1428
754	756
1253	471
2268	2277
2248	2251
1955	1959
2497	2502
928	938
1891	1901
2866	2876
1281	1289
1301	1319
2539	2558
131	134
2433	2439
2190	2204
2929	2930
1542	1551
1343	1356
735	743
1322	1333
1130	1134
1409	1422
2474	2494
1322	1332
859	870
592	601
156	353
1109	1118
676	692
2949	2961
1069	991
1870	1886
947	958
905	913
947	962
1077	2189
2037	2054
697	700
817	830
311	320
229	235
1682	1683
1761	1772
209	220
287	288
1109	1121
592	597
2670	2675
968	984
1657	1675
1608	1622
2712	38
1521	1533
287	300
2744	2751
99	355
1563	1573
2592	2603
2571	2576
2518	2527
548	563
464	472
1586	1606
1668	1673
206	225
2723	2729
380	398
737	738
734	740
2016	2019
1682	1697
2310	2329
1629	1648
1563	1572
285	286
353	154
2744	2750
1301	1320
132	140
380	384
2539	2557
1301	1312
291	292
311	330
442	445
1017	1018
2248	2266
1478	1482
1239	1240
1740	1752
1190	1196
1629	1644
1130	1141
988	990
1608	1615
625	633
697	711
1954	1956
229	238
16	285
569	573
1017	1023
267	282
655	662
1521	1541
2190	2198
2691	2710
2712	2713
1486	1496
2167	2175
2670	2681
1364	1375
1884	1881
2474	2480
1343	1358
3009	3019
287	301
16	23
1849	1869
735	734
475	481
2393	2404
734	738
1003	2220
246	252
2114	2124
1824	1841
1409	1415
2282	2278
1069	1082
796	806
267	278
359	371
2571	2583
1995	1996
1388	1397
634	637
1211	1218
1077	1069
1721	1713
1109	1112
1322	1335
1211	1220
1144	597
1974	1991
311	317
734	739
1608	1625
51	57
285	1656
401	420
421	422
133	138
1974	1990
1211	1212
1088	1096
99	102
1478	1479
1144	594
1521	1539
928	937
1191	1199
2190	2197
227	238
1912	1914
285	1482
1478	273
634	652
2352	2371
1322	1339
2455	2829
229	240
132	138
206	209
2268	2275
2691	2696
905	906
1761	1769
1740	1749
1657	1658
232	236
16	10
1507	1515
2949	2950
697	701
2629	583
2539	2552
94	128
2114	2130
101	94
2629	2641
2167	2178
1077	1082
1144	607
72	81
625	626
1451	1459
2949	2716
2455	2843
2114	2127
928	934
1609	1608
421	432
1017	1015
2887	2892
3009	3010
656	657
2412	2429
838	852
817	821
1017	661
2268	2288
353	1278
2248	2258
657	656
1211	1222
51	55
485	498
1144	600
2929	2931
9	27
820	1068
2454	2460
1478	1483
2712	2717
1169	1177
1657	1671
2723	2732
2963	2968
613	619
380	399
2373	2376
656	658
1955	1972
380	383
1682	1687
1672	1660
1015	1020
2670	2684
9	13
1239	1249
72	77
1507	1509
1486	1487
820	821
947	950
2744	2760
1542	1560
93	102
1015	1030
592	607
2866	2875
2455	2831
1521	1535
1478	278
927	932
485	500
1995	2005
1109	1115
401	321
2866	2877
905	912
1409	1410
1192	1206
2806	2819
1722	1728
1069	1079
1672	1661
613	621
485	503
754	766
592	598
1912	1931
2929	2938
311	313
1629	1630
775	793
286	1651
1824	1837
753	748
1077	1084
676	684
1015	1024
736	750
12	22
2412	2421
905	918
1322	1329
1629	1646
2949	2712
927	935
337	332
2352	2364
656	1059
625	616
2963	2983
72	78
2147	2154
1542	1547
657	664
209	224
131	133
227	241
12	26
859	867
1077	1070
2433	2446
1609	1610
968	985
1322	1324
2592	2611
712	714
1478	1474
1608	1613
2373	2386
1130	276
337	347
1018	1027
737	752
2310	2314
2649	2668
927	938
905	914
1782	1783
1190	1207
100	351
1144	1147
2373	2377
1192	1191
1191	1194
2310	2323
1486	1490
2331	2340
2649	2667
927	929
656	1063
1782	1798
1609	1619
100	357
2744	2754
311	314
51	63
1933	1937
968	981
592	604
156	99
733	734
1192	1203
1803	1804
2613	2548
1232	1243
2455	2832
1388	1404
2539	2541
133	134
2412	2417
2785	2794
634	645
735	904
485	495
569	263
1686	2143
1430	1434
267	279
1190	1200
101	155
1629	1636
285	269
1849	1859
655	660
1343	1361
712	718
655	661
1672	1664
287	302
569	574
2497	2503
1388	1407
2929	2933
1884	2562
246	263
2908	2919
947	959
712	719
232	240
291	1014
1253	1264
1563	1576
100	348
527	538
819	836
2289	2299
1507	1508
1190	1209
1088	1105
548	562
101	158
1322	1342
1088	1107
2764	2784
1144	606
1609	1615
733	741
2929	2947
2887	2907
1891	1892
592	599
506	511
1033	890
2629	2630
2310	2325
29	276
464	484
2806	2808
1191	1193
1451	1453
733	735
734	733
246	249
2949	2952
506	522
337	336
737	739
1721	1709
927	931
1430	1437
2712	36
1681	1692
2539	2540
2744	2758
1884	1882
1683	1701
2744	2763
2433	2441
754	770
2592	2605
94	123
2289	2304
1017	1028
2248	2252
2412	2416
1668	1665
2352	2362
838	849
1109	1119
625	629
2248	2267
1015	1017
1239	1245
734	735
1478	1481
988	1006
1974	1987
947	957
1211	1215
11	24
657	973
2331	2350
2571	2573
569	261
359	379
1190	1193
2289	2293
1109	1126
1682	1684
1409	1429
754	764
2098	2112
796	807
2764	2765
1232	1246
1322	1323
2373	2378
1683	1685
796	808
380	387
1281	1284
1033	886
1974	1985
1563	1579
267	275
1037	1038
712	722
819	830
2455	2842
229	232
1037	1047
1169	1185
712	728
1253	1255
2984	2990
1849	1867
2806	2825
185	187
2246	1949
1995	2007
819	828
548	567
657	662
2433	2435
2929	2940
1722	1739
337	311
246	247
1912	1932
880	896
1239	1243
1322	1331
1657	1664
838	854
72	83
1253	1254
1995	2012
1542	1555
2629	2635
185	194
1761	1773
93	103
2190	2200
1609	1612
1683	1682
1281	1300
1686	1683
1301	1314
2866	2871
332	337
2246	1947
1563	1571
2246	1951
2098	2105
2785	2788
2331	2342
287	303
1608	1621
131	148
657	659
94	95
1629	1647
1683	1686
655	659
287	307
2691	2711
1682	1692
733	747
30	41
1740	1757
2393	2394
1955	1973
1782	1788
819	825
2412	2431
185	198
164	170
1486	1493
2629	2638
548	557
1681	1700
1563	1574
1803	1809
463	2061
1682	1693
291	304
1144	608
775	791
735	739
11	25
734	742
988	1001
2016	2024
1884	2567
2984	2996
2068	2080
2246	1945
625	620
464	482
2016	2021
1849	1852
2691	2705
735	903
287	291
1077	988
712	730
132	148
164	174
1722	1726
656	1062
100	103
1343	1363
1586	1597
1430	1444
1681	1683
131	136
2454	2459
753	904
657	666
676	678
1761	1778
72	74
1629	1635
2433	2444
1521	1534
2282	2273
1702	1705
133	144
2268	2271
1	2
1144	605
1364	1380
2226	2238
2474	2493
1782	1794
2744	2748
859	863
737	747
2248	2263
2393	2395
227	239
928	933
1033	888
99	96
267	268
227	245
1148	1163
634	654
625	622
1681	1688
232	230
9	22
1721	1714
2649	2654
1542	1546
11	22
2268	2286
1721	1710
1148	1161
440	441
2539	2553
1849	1853
1933	1936
1995	2004
2068	2079
1069	1081
94	124
2908	2911
737	748
1782	1789
232	231
1478	1476
1253	1258
1629	1641
2670	2689
1003	1005
1281	1282
2248	2254
353	1280
1130	1136
246	253
133	142
2268	2279
337	314
1232	1236
2712	2714
51	64
291	301
1003	2221
1037	1043
2518	2534
209	226
1683	1691
93	109
736	903
1088	1092
1995	2011
2744	2759
2248	2259
817	836
1609	1616
29	282
16	18
93	100
1824	1844
1388	1390
1995	2015
1521	1523
820	824
1017	1026
2246	1950
132	134
2785	2792
2984	2985
2226	2231
401	414
1849	1851
99	353
206	214
968	979
1610	1614
927	928
736	737
2282	2287
1301	1306
131	139
733	737
527	539
1761	1781
2147	2158
1253	475
2373	2382
2016	2035
2331	2335
527	530
2949	2715
353	1272
2723	2739
311	327
1069	1072
2963	2981
132	149
9	11
1657	1674
267	269
332	335
2963	2972
1686	2145
1721	1718
1088	1104
1211	1217
1069	1078
775	780
2268	2285
442	459
928	927
859	865
736	740
1037	1042
2089	2092
2887	2889
2866	2873
737	736
1301	1316
267	276
2908	2916
1824	1831
2331	2339
156	348
2310	2317
2190	2191
2744	2726
1148	1149
1610	1617
29	268
1629	1645
1610	1615
267	273
2592	2604
988	999
2114	2115
133	136
1682	1695
2845	2854
1191	1202
1037	1048
506	521
2331	2351
206	211
267	270
2289	2296
2929	2936
1933	1945
634	643
1681	1698
2190	2205
1761	1764
2613	2617
2539	2543
506	519
592	605
1144	1146
2190	2199
421	434
2037	2048
796	797
1169	1188
1609	1679
101	99
2691	2709
2629	2633
311	318
2629	2640
753	739
2016	2017
2744	2761
485	492
1824	1825
1721	1717
16	13
1824	1829
1668	1657
2248	2256
463	277
1088	1098
2629	2647
1955	1963
421	439
1668	1674
1629	1643
2712	2722
421	429
905	911
2167	2184
485	497
475	465
712	729
928	929
2613	2626
2190	2209
246	257
164	171
1077	991
1018	1847
592	596
2373	2380
2866	2867
1239	1234
1211	1227
2282	2279
1686	2135
2929	2948
2147	2148
1343	1349
988	998
1253	466
548	555
796	814
655	657
1521	1531
421	273
676	689
51	52
2571	2575
880	900
733	746
1211	1230
1033	885
859	879
657	661
819	826
988	275
1037	1041
1683	1694
1668	1661
1686	1684
93	113
2649	2651
838	846
1077	1074
676	682
1472	1483
2649	2665
927	11
16	463
1322	1334
1077	2188
2352	2358
2929	2937
287	306
442	448
3009	3027
733	742
2649	2650
1015	1026
2226	2229
1657	1667
2016	2027
51	69
2670	2682
697	706
2268	2272
753	750
676	694
1169	1183
1610	1608
1017	1845
1912	1920
1088	1106
359	360
2289	2291
1018	975
9	28
2629	2634
656	1066
697	709
2649	2661
1232	1247
2282	2274
1211	1221
2268	2274
353	1276
657	974
2691	2701
2268	2280
737	742
2712	35
131	138
1232	1249
1609	1678
1486	1497
332	314
287	292
30	50
2764	2771
1430	1440
737	746
2147	2162
100	93
819	820
1343	1352
485	494
1169	1180
2785	2800
817	834
1686	1682
2785	2791
1870	1880
1281	1285
1657	1668
485	489
1088	1093
1507	1510
1955	1969
569	577
2712	2715
2089	2091
1430	1441
2016	2034
2474	2490
819	827
2785	2799
2963	2974
2806	2823
442	447
775	786
2712	2716
2147	2164
1232	1251
656	1065
2785	2793
1017	1021
735	742
1722	1731
1109	1117
185	186
1232	1239
1069	1083
2887	2896
655	670
209	213
185	197
2723	2743
2282	2281
2037	2038
2068	2082
1018	1016
2670	2688
442	443
2352	2365
463	2064
928	944
29	281
1740	1759
859	861
1849	1868
1192	1200
2571	2589
2785	2804
1803	1806
1870	1890
29	279
99	350
1955	1965
592	611
2670	2686
94	115
1088	1108
656	660
1253	1261
30	37
1782	1785
1995	1997
968	972
880	888
16	19
2454	2468
2393	2408
1472	1473
2908	2915
206	222
1683	1684
2497	2515
2268	2287
1668	1666
1472	1481
2167	2177
613	627
947	955
2908	2910
463	275
988	991
988	993
905	920
1912	1927
1542	1549
1388	1394
657	668
1870	1889
2908	2926
2571	2591
712	725
380	397
1130	1132
736	739
820	818
2518	2522
753	743
2764	2780
838	844
2352	2363
2037	2046
1507	1512
819	833
133	131
819	817
332	315
100	356
1586	1598
12	19
229	236
634	650
1761	1767
2887	2905
712	715
613	626
2037	2051
2016	2036
93	110
735	740
1015	1029
131	141
475	585
819	823
51	62
1849	1850
2268	2270
2433	2436
820	822
2539	2559
1608	1619
1974	1994
11	18
880	891
1144	610
337	344
1472	1477
1609	1611
1037	1044
2454	2462
1169	1179
2268	2282
655	665
1322	1330
753	745
820	835
359	365
655	675
988	994
1682	1700
1130	1143
736	752
988	992
209	222
332	336
737	741
2845	2850
2190	2202
1430	1448
156	103
968	661
1542	1548
735	733
359	373
72	82
2712	2720
1586	1599
2190	2201
988	995
2455	2833
267	29
2518	2535
1343	1353
421	424
94	129
1239	2496
2037	2055
1672	1674
1388	1393
133	153
2248	2262
101	163
232	228
1015	1025
1037	1050
285	1476
380	382
1933	1947
1672	1659
2691	2707
2412	2424
1974	1989
246	264
2068	2088
1322	1337
11	14
1954	1965
1451	1471
132	139
2037	2042
1912	1916
753	742
838	842
1542	1544
1610	1625
1017	2211
2393	2399
754	763
656	661
2037	2050
2282	3007
2310	2330
1782	1797
131	135
1033	899
337	343
838	856
2497	2504
30	35
1486	1506
156	350
1610	1626
569	257
291	307
1954	1970
2226	2239
2845	2849
2068	2085
291	300
2744	2752
1803	1822
2037	2043
1088	1103
99	349
2592	2602
1364	1384
1130	275
1803	1819
133	141
1955	1962
1364	1370
1849	1860
2068	2073
1472	1482
1322	1325
1430	1442
1955	1956
613	616
1015	1021
733	743
1239	1236
947	953
2352	2361
775	788
2887	2898
1954	1959
1144	595
2289	2309
1682	1701
1610	1613
332	333
475	466
311	324
775	789
209	215
1933	1944
2691	2702
11	13
156	355
2455	2841
2167	2180
1232	1233
2764	2775
2785	2805
1017	1030
442	452
267	271
2114	2129
634	640
2984	2997
2474	2483
2592	2594
475	304
2592	2608
2845	2861
1301	1317
2764	2770
796	802
1563	1570
29	272
442	450
527	528
2282	2275
131	147
1702	1720
754	772
332	311
968	978
101	96
1681	1686
569	248
11	28
1281	1286
1003	2215
2764	2779
2226	2227
1563	1569
2712	40
1563	1578
2785	2797
2518	2532
2723	2731
1148	1155
928	931
820	817
1824	1836
734	748
927	936
229	233
1430	1431
2474	2475
1682	1689
2949	2951
227	236
1486	1498
51	70
2147	2156
2929	2942
359	378
1891	1899
2764	2767
227	152
1761	1768
817	823
30	46
2785	2795
968	975
1681	1691
2147	1884
2167	2170
2908	2917
838	857
1702	1719
29	267
2167	2168
2455	2839
1657	1666
285	1653
1608	1624
1824	1835
16	25
2433	2449
132	136
337	315
1740	1744
442	456
1486	1504
1003	1006
2190	2208
1430	1443
817	837
2984	3004
229	237
1933	1941
655	663
1507	1474
2114	2126
132	147
232	245
421	433
156	102
2310	2324
1609	1613
613	625
1211	1213
93	99
1803	1820
2455	2827
51	54
754	755
753	741
859	876
737	733
291	1013
2068	2069
1933	1942
548	551
1148	1158
1088	1089
1803	1805
2147	2166
697	703
2454	2467
1109	1125
2518	2526
2806	2818
2190	2195
1609	1622
1657	1663
286	273
947	952
2929	2941
1884	2568
2331	2348
475	472
30	43
1563	1568
99	157
2016	2031
164	172
838	855
2246	1939
227	243
2268	2269
613	623
30	47
2744	2757
1239	1241
1451	1462
1682	1691
569	579
1190	1197
2691	2700
2712	39
1803	1821
206	216
287	299
735	745
928	940
1430	1435
2393	2019
697	702
1409	1412
1702	1710
656	1061
232	233
737	743
1472	270
1608	1620
1343	1347
548	558
2373	2384
2785	2790
2613	2627
1721	1719
2282	3008
613	633
2497	2509
1148	1151
1281	1294
1682	1688
2454	2458
2190	2210
2764	2773
569	583
1232	1234
1088	1100
1069	1075
2963	2966
99	105
291	1007
2984	2986
185	201
1521	1538
1253	479
2226	2244
2629	2643
1610	1616
2331	2341
267	283
927	937
101	156
1109	1124
1657	1676
697	708
285	1483
2331	2333
2226	2245
506	515
311	323
1702	1706
2455	2840
1870	1875
2147	2165
2016	2029
3009	3018
527	535
838	845
401	403
2764	2774
2845	2848
332	346
1683	1699
1891	1900
1681	1685
1148	1150
291	303
1974	1984
1478	282
1472	1474
1657	1672
1109	1113
1824	1842
676	688
16	286
1974	1978
1015	1027
905	909
1018	1024
1478	1585
655	668
927	934
657	972
1609	1618
2929	2943
1472	1480
1077	1080
99	354
1385	1386
286	463
206	207
1169	1189
2098	2109
1954	1967
968	987
2845	2860
2455	2835
2908	2924
655	664
927	9
2393	2407
1364	1372
506	525
1232	1242
2963	2982
209	217
2455	2830
2497	2506
1191	1206
655	671
735	749
2282	2272
2114	2123
30	44
1232	1252
1409	1420
796	799
1507	1520
132	144
2866	2872
1077	1073
463	278
9	24
880	895
1610	1678
1722	1070
286	272
1388	1405
947	949
2098	2101
2649	2659
9	20
1672	1665
246	254
232	239
819	1068
1169	1174
1130	1139
2845	2864
1130	1137
1388	1406
2393	2398
12	18
359	369
29	280
401	412
1803	1812
1629	1631
29	283
311	328
2331	2334
2331	2343
100	102
734	750
1364	1366
485	502
820	828
232	229
2167	2182
475	467
209	225
2806	2820
2289	2302
11	26
880	898
735	750
1144	609
1824	1838
2412	2418
1542	1553
734	736
1322	1326
817	835
2167	2185
246	266
1954	1962
1409	1417
2412	2432
625	623
753	737
1003	2223
838	851
1721	1711
1933	1952
2744	2746
506	516
2887	2895
3009	3023
267	285
1740	1741
947	967
2331	2332
796	798
2167	2173
1782	1800
2984	3003
1281	1297
133	139
94	118
1686	2144
1343	1359
2723	2735
817	818
2412	2419
311	322
337	338
838	858
1782	1801
2984	3001
1586	1595
1542	1558
16	267
2068	2083
1472	1479
656	1060
2845	2863
1657	1677
100	156
2147	2157
2613	2559
9	29
1239	1244
1507	1519
464	468
734	746
2246	1934
2723	2728
1891	1894
209	309
2310	2315
131	132
676	693
9	21
1148	1159
2785	2787
285	1650
655	669
569	572
613	620
1301	1302
1253	1259
2412	2430
285	273
353	1279
2963	2975
613	629
2433	2452
1169	1181
2785	2802
2806	2811
1761	1765
1069	1070
209	221
1409	1413
1563	1566
905	924
2866	2870
30	36
1803	1818
2098	2107
1995	2003
1891	1906
613	614
1608	1617
859	869
1037	1053
1974	1980
2518	2519
2670	2678
2613	2623
1974	1977
1722	1723
1033	884
1954	1968
1629	1638
1364	1365
1672	1662
880	885
1301	1313
2147	2151
2246	1935
2246	1944
1884	2566
1933	1949
132	137
267	272
1722	1079
2984	3000
51	65
1322	1327
2845	2852
1803	1811
2352	2357
1077	1087
1657	1659
1478	1477
1486	1494
1586	1602
1609	1624
2167	2181
2744	2756
2949	31
625	2411
968	976
2845	2855
2282	2286
353	1266
1239	1246
2098	2111
1629	1633
3009	3020
1364	1373
2226	2236
2723	2726
232	235
286	1653
2929	2944
401	407
353	1271
947	961
2268	2281
1681	1694
2167	2187
1954	1964
12	9
1722	278
657	675
1672	1657
1824	1843
928	941
1610	1624
1608	1626
464	476
2518	2533
337	342
1033	889
2866	2874
463	2060
859	864
2723	2727
1870	1872
206	217
753	734
72	80
2089	2095
506	524
1385	1387
1192	1209
735	744
1884	1878
820	836
1740	1755
1702	1721
2167	2172
11	23
1740	1756
1130	1133
